key,priority,created,status,versions
CAMEL-17583,Major,2022-02-01T14:56:51.000+0000,Resolved,
CAMEL-17582,Minor,2022-02-01T14:02:23.000+0000,Resolved,2.16.3
CAMEL-17581,Major,2022-02-01T10:40:14.000+0000,Resolved,
CAMEL-17580,Major,2022-02-01T09:50:54.000+0000,Resolved,
CAMEL-17579,Minor,2022-02-01T09:19:24.000+0000,Resolved,3.14.1 3.15.0
CAMEL-17578,Major,2022-02-01T08:38:56.000+0000,Resolved,
CAMEL-17577,Minor,2022-02-01T07:16:18.000+0000,Resolved,3.14.1 3.15.0
CAMEL-17576,Minor,2022-01-31T20:17:48.000+0000,Resolved,3.15.0
CAMEL-17575,Major,2022-01-31T14:09:03.000+0000,Open,3.16.0
CAMEL-17574,Major,2022-01-31T14:08:03.000+0000,Open,
CAMEL-17573,Major,2022-01-31T10:06:16.000+0000,Resolved,
CAMEL-17572,Major,2022-01-31T06:50:49.000+0000,Resolved,
CAMEL-17571,Major,2022-01-30T17:16:03.000+0000,Open,
CAMEL-17570,Minor,2022-01-30T13:01:12.000+0000,Resolved,3.15.0
CAMEL-17569,Major,2022-01-30T12:41:39.000+0000,Resolved,
CAMEL-17568,Major,2022-01-30T12:14:37.000+0000,Resolved,
CAMEL-17567,Major,2022-01-29T18:16:41.000+0000,Resolved,3.14.1 3.15.0
CAMEL-17566,Major,2022-01-28T23:13:54.000+0000,Resolved,
CAMEL-17565,Minor,2022-01-28T21:30:15.000+0000,Resolved,
CAMEL-17564,Minor,2022-01-28T15:22:46.000+0000,Open,
CAMEL-17563,Minor,2022-01-28T13:36:02.000+0000,Resolved,3.14.0
CAMEL-17562,Major,2022-01-28T12:06:07.000+0000,Open,
CAMEL-17561,Major,2022-01-28T08:17:32.000+0000,Resolved,
CAMEL-17560,Minor,2022-01-28T06:19:29.000+0000,Open,
CAMEL-17559,Major,2022-01-27T18:10:02.000+0000,Open,
CAMEL-17558,Minor,2022-01-27T17:14:20.000+0000,Open,3.14.1
CAMEL-17557,Minor,2022-01-27T17:02:02.000+0000,Resolved,
CAMEL-17556,Major,2022-01-27T15:00:37.000+0000,Resolved,3.14.0
CAMEL-17555,Major,2022-01-27T10:05:21.000+0000,Open,
CAMEL-17554,Minor,2022-01-27T09:55:36.000+0000,Open,3.14.0
CAMEL-17553,Major,2022-01-26T10:42:26.000+0000,Resolved,
CAMEL-17552,Major,2022-01-26T09:52:24.000+0000,Resolved,
CAMEL-17551,Minor,2022-01-25T17:17:33.000+0000,Resolved,
CAMEL-17550,Minor,2022-01-25T17:07:26.000+0000,Resolved,3.15.0
CAMEL-17549,Major,2022-01-25T13:48:28.000+0000,Resolved,
CAMEL-17548,Major,2022-01-25T06:14:34.000+0000,Resolved,
CAMEL-17547,Minor,2022-01-25T05:42:49.000+0000,Resolved,
CAMEL-17546,Minor,2022-01-24T21:28:08.000+0000,Resolved,
CAMEL-17545,Minor,2022-01-24T17:37:57.000+0000,Resolved,3.14.0
CAMEL-17544,Major,2022-01-24T15:59:41.000+0000,Open,3.14.0
CAMEL-17543,Major,2022-01-24T12:43:24.000+0000,Resolved,3.14.1
CAMEL-17542,Minor,2022-01-24T12:17:02.000+0000,Resolved,
CAMEL-17541,Major,2022-01-24T08:17:04.000+0000,Resolved,
CAMEL-17540,Minor,2022-01-23T15:43:39.000+0000,Resolved,3.x
CAMEL-17539,Major,2022-01-23T11:17:16.000+0000,Open,
CAMEL-17538,Major,2022-01-23T08:49:03.000+0000,Resolved,
CAMEL-17537,Minor,2022-01-22T17:31:12.000+0000,Open,
CAMEL-17536,Major,2022-01-21T16:38:34.000+0000,Resolved,3.14.0
CAMEL-17535,Minor,2022-01-21T16:36:57.000+0000,Resolved,3.14.0
CAMEL-17534,Major,2022-01-21T14:04:53.000+0000,Open,
CAMEL-17533,Major,2022-01-21T13:42:43.000+0000,Resolved,
CAMEL-17532,Minor,2022-01-21T12:06:46.000+0000,Resolved,
CAMEL-17531,Major,2022-01-21T12:03:36.000+0000,Resolved,
CAMEL-17530,Minor,2022-01-21T10:26:48.000+0000,Open,3.14.0
CAMEL-17529,Major,2022-01-21T09:05:51.000+0000,Resolved,
CAMEL-17528,Major,2022-01-21T08:09:48.000+0000,Open,
CAMEL-17527,Minor,2022-01-20T19:47:35.000+0000,Resolved,
CAMEL-17526,Major,2022-01-20T19:22:43.000+0000,Resolved,
CAMEL-17525,Minor,2022-01-20T19:14:39.000+0000,Resolved,
CAMEL-17524,Minor,2022-01-20T18:04:59.000+0000,Resolved,3.14.0
CAMEL-17523,Major,2022-01-20T16:26:09.000+0000,Resolved,
CAMEL-17522,Major,2022-01-20T12:22:56.000+0000,Resolved,3.11.5
CAMEL-17521,Major,2022-01-20T11:01:43.000+0000,Resolved,3.11.5 3.14.0
CAMEL-17520,Minor,2022-01-20T09:32:04.000+0000,Resolved,3.12.0
CAMEL-17519,Minor,2022-01-20T09:14:21.000+0000,Resolved,3.14.0
CAMEL-17518,Major,2022-01-20T07:58:09.000+0000,Resolved,
CAMEL-17517,Major,2022-01-19T21:06:45.000+0000,Resolved,
CAMEL-17516,Major,2022-01-19T18:34:44.000+0000,Resolved,3.11.1 3.11.5
CAMEL-17515,Major,2022-01-19T16:52:57.000+0000,Open,3.14.0
CAMEL-17514,Minor,2022-01-19T12:45:21.000+0000,Resolved,3.13.0 3.14.0
CAMEL-17513,Major,2022-01-19T08:02:07.000+0000,Open,
CAMEL-17512,Minor,2022-01-19T07:33:28.000+0000,Open,
CAMEL-17511,Minor,2022-01-18T22:35:57.000+0000,Resolved,3.14.0
CAMEL-17510,Major,2022-01-18T18:12:36.000+0000,Resolved,
CAMEL-17509,Major,2022-01-18T08:47:09.000+0000,Resolved,
CAMEL-17508,Major,2022-01-18T06:27:49.000+0000,Resolved,
CAMEL-17507,Major,2022-01-17T18:57:47.000+0000,Reopened,3.14.0
CAMEL-17506,Minor,2022-01-17T14:51:51.000+0000,Resolved,2.25.2 3.14.0
CAMEL-17505,Major,2022-01-17T14:36:03.000+0000,Open,
CAMEL-17504,Minor,2022-01-17T13:15:59.000+0000,Resolved,3.14.0
CAMEL-17503,Minor,2022-01-17T06:03:40.000+0000,Resolved,3.12.0
CAMEL-17502,Major,2022-01-16T18:13:52.000+0000,Open,
CAMEL-17501,Minor,2022-01-16T16:14:33.000+0000,Resolved,3.7.5
CAMEL-17500,Minor,2022-01-16T14:02:34.000+0000,Resolved,
CAMEL-17499,Major,2022-01-16T11:06:05.000+0000,Resolved,
CAMEL-17498,Major,2022-01-16T07:14:38.000+0000,Resolved,
CAMEL-17497,Major,2022-01-15T23:50:07.000+0000,Resolved,3.15.0
CAMEL-17496,Minor,2022-01-15T07:21:26.000+0000,Resolved,
CAMEL-17495,Minor,2022-01-15T07:17:33.000+0000,Open,3.14.0
CAMEL-17494,Major,2022-01-14T21:52:21.000+0000,Resolved,
CAMEL-17493,Major,2022-01-14T17:31:37.000+0000,Resolved,
CAMEL-17492,Minor,2022-01-14T15:25:58.000+0000,Resolved,3.12.0 3.13.0 3.14.0
CAMEL-17491,Major,2022-01-14T14:44:15.000+0000,Resolved,3.13.0 3.14.0
CAMEL-17490,Major,2022-01-14T13:38:43.000+0000,Resolved,
CAMEL-17489,Minor,2022-01-14T11:15:58.000+0000,Resolved,3.14.0
CAMEL-17488,Major,2022-01-14T09:25:31.000+0000,Resolved,3.15.0
CAMEL-17487,Major,2022-01-13T18:52:40.000+0000,Resolved,
CAMEL-17486,Minor,2022-01-13T17:54:17.000+0000,Resolved,
CAMEL-17485,Major,2022-01-13T13:29:02.000+0000,Resolved,3.14.0
CAMEL-17484,Minor,2022-01-13T11:34:13.000+0000,Open,
CAMEL-17483,Major,2022-01-12T22:08:48.000+0000,Resolved,
CAMEL-17482,Major,2022-01-12T20:24:28.000+0000,Closed,3.14.0 3.15.0
CAMEL-17481,Minor,2022-01-12T15:56:59.000+0000,Resolved,3.11.5
CAMEL-17480,Major,2022-01-12T14:54:26.000+0000,Closed,
CAMEL-17479,Major,2022-01-12T14:50:37.000+0000,Resolved,
CAMEL-17478,Minor,2022-01-12T13:36:49.000+0000,Resolved,3.15.0
CAMEL-17477,Major,2022-01-12T12:44:03.000+0000,Resolved,3.14.0 3.15.0
CAMEL-17476,Major,2022-01-12T11:57:44.000+0000,Resolved,
CAMEL-17475,Major,2022-01-11T23:25:36.000+0000,Resolved,
CAMEL-17474,Major,2022-01-11T20:50:19.000+0000,Open,3.13.0 3.14.0
CAMEL-17473,Major,2022-01-11T15:10:49.000+0000,Resolved,3.14.0
CAMEL-17472,Major,2022-01-11T14:42:41.000+0000,Resolved,3.14.0
CAMEL-17471,Major,2022-01-11T08:48:58.000+0000,Resolved,
CAMEL-17470,Minor,2022-01-11T08:36:49.000+0000,Resolved,
CAMEL-17469,Major,2022-01-11T06:58:24.000+0000,Resolved,
CAMEL-17468,Major,2022-01-10T20:13:20.000+0000,Resolved,
CAMEL-17467,Major,2022-01-10T19:36:44.000+0000,Resolved,
CAMEL-17466,Minor,2022-01-10T18:40:59.000+0000,Open,
CAMEL-17465,Major,2022-01-10T16:24:22.000+0000,Resolved,
CAMEL-17464,Minor,2022-01-10T15:42:19.000+0000,Resolved,3.14.0
CAMEL-17463,Minor,2022-01-10T15:23:57.000+0000,Resolved,3.14.0
CAMEL-17462,Major,2022-01-10T11:56:50.000+0000,Open,
CAMEL-17461,Minor,2022-01-10T11:09:45.000+0000,Resolved,
CAMEL-17460,Major,2022-01-10T10:48:39.000+0000,Resolved,
CAMEL-17459,Major,2022-01-10T09:05:15.000+0000,Resolved,
CAMEL-17458,Major,2022-01-10T08:21:20.000+0000,Resolved,3.14.0
CAMEL-17457,Minor,2022-01-09T14:21:11.000+0000,Resolved,3.14.0 3.15.0
CAMEL-17456,Major,2022-01-09T07:47:40.000+0000,Resolved,
CAMEL-17455,Major,2022-01-08T10:13:35.000+0000,Resolved,
CAMEL-17454,Major,2022-01-08T09:23:10.000+0000,Resolved,3.14.0
CAMEL-17453,Major,2022-01-07T19:45:36.000+0000,Resolved,
CAMEL-17452,Minor,2022-01-07T14:02:21.000+0000,Resolved,3.14.0
CAMEL-17451,Major,2022-01-07T13:25:59.000+0000,Resolved,3.15.0
CAMEL-17450,Major,2022-01-07T10:47:25.000+0000,Resolved,
CAMEL-17449,Major,2022-01-07T09:22:59.000+0000,Open,3.15.0
CAMEL-17448,Major,2022-01-06T17:53:46.000+0000,Open,
CAMEL-17447,Major,2022-01-06T17:43:59.000+0000,Open,
CAMEL-17446,Minor,2022-01-06T16:21:42.000+0000,Resolved,3.13.0
CAMEL-17445,Trivial,2022-01-06T15:06:28.000+0000,Resolved,3.14.0
CAMEL-17444,Major,2022-01-06T14:33:22.000+0000,Resolved,
CAMEL-17443,Major,2022-01-06T13:19:28.000+0000,Open,3.14.0
CAMEL-17442,Major,2022-01-06T12:24:49.000+0000,Resolved,
CAMEL-17441,Major,2022-01-06T09:44:02.000+0000,Resolved,3.14.0
CAMEL-17440,Minor,2022-01-06T06:25:28.000+0000,Resolved,3.14.0
CAMEL-17439,Major,2022-01-06T06:02:40.000+0000,Resolved,3.15.0
CAMEL-17438,Major,2022-01-06T00:13:27.000+0000,Open,
CAMEL-17437,Major,2022-01-05T12:00:00.000+0000,Resolved,3.14.0 3.15.0
CAMEL-17436,Major,2022-01-05T11:40:56.000+0000,Resolved,3.14.0
CAMEL-17435,Major,2022-01-05T09:45:15.000+0000,Resolved,
CAMEL-17434,Major,2022-01-05T02:50:08.000+0000,Closed,
CAMEL-17433,Major,2022-01-04T22:36:28.000+0000,Closed,
CAMEL-17432,Major,2022-01-04T19:40:25.000+0000,Resolved,
CAMEL-17431,Major,2022-01-04T16:51:41.000+0000,Resolved,
CAMEL-17430,Major,2022-01-04T16:47:11.000+0000,Resolved,3.13.0 3.14.0
CAMEL-17429,Major,2022-01-04T16:33:56.000+0000,Resolved,
CAMEL-17428,Major,2022-01-04T14:55:40.000+0000,Resolved,
CAMEL-17427,Major,2022-01-04T13:04:09.000+0000,Resolved,3.13.0 3.14.0
CAMEL-17426,Major,2022-01-04T10:48:26.000+0000,Resolved,
CAMEL-17425,Major,2022-01-03T19:59:47.000+0000,Resolved,3.13.0 3.14.0
CAMEL-17424,Minor,2022-01-03T18:09:34.000+0000,Open,3.14.0
CAMEL-17423,Major,2022-01-03T17:10:49.000+0000,Open,3.14.0
CAMEL-17422,Minor,2022-01-03T15:32:54.000+0000,Resolved,
CAMEL-17421,Major,2022-01-03T14:17:24.000+0000,Resolved,
CAMEL-17420,Major,2022-01-03T12:39:22.000+0000,Resolved,
CAMEL-17419,Major,2022-01-03T12:05:39.000+0000,Resolved,
CAMEL-17418,Major,2022-01-03T12:04:55.000+0000,Resolved,
CAMEL-17417,Major,2022-01-03T12:04:15.000+0000,Resolved,
CAMEL-17416,Major,2022-01-03T12:02:28.000+0000,Resolved,
CAMEL-17415,Minor,2022-01-03T10:38:21.000+0000,Resolved,
CAMEL-17414,Major,2022-01-03T10:37:06.000+0000,Resolved,
CAMEL-17413,Major,2022-01-03T09:36:11.000+0000,Resolved,3.15.0
CAMEL-17412,Major,2022-01-03T09:32:39.000+0000,Resolved,
CAMEL-17411,Major,2022-01-03T08:41:56.000+0000,Resolved,
CAMEL-17410,Minor,2022-01-03T08:18:58.000+0000,Open,3.11.5
CAMEL-17409,Major,2022-01-03T02:39:27.000+0000,Closed,
CAMEL-17408,Major,2022-01-02T16:30:37.000+0000,Resolved,
CAMEL-17407,Major,2022-01-02T16:29:37.000+0000,Resolved,
CAMEL-17406,Major,2022-01-02T10:21:40.000+0000,Resolved,
CAMEL-17405,Major,2022-01-02T09:59:35.000+0000,Resolved,
CAMEL-17404,Major,2022-01-02T07:34:48.000+0000,Closed,
CAMEL-17403,Major,2022-01-01T14:31:42.000+0000,Resolved,
CAMEL-17402,Major,2021-12-30T16:04:36.000+0000,Resolved,
CAMEL-17401,Minor,2021-12-30T12:59:51.000+0000,Resolved,3.14.0
CAMEL-17400,Major,2021-12-30T12:06:50.000+0000,Resolved,
CAMEL-17399,Major,2021-12-30T09:37:51.000+0000,Resolved,
CAMEL-17398,Major,2021-12-30T09:32:30.000+0000,Resolved,
CAMEL-17397,Minor,2021-12-29T22:25:03.000+0000,Resolved,
CAMEL-17396,Major,2021-12-29T16:53:46.000+0000,Resolved,
CAMEL-17395,Major,2021-12-29T10:36:25.000+0000,Resolved,3.11.5 3.14.0
CAMEL-17394,Major,2021-12-29T10:18:26.000+0000,Open,
CAMEL-17393,Minor,2021-12-28T17:35:43.000+0000,Resolved,3.15.0
CAMEL-17392,Major,2021-12-28T14:01:49.000+0000,Resolved,
CAMEL-17391,Minor,2021-12-27T13:58:13.000+0000,Resolved,3.14.0
CAMEL-17390,Minor,2021-12-27T13:51:25.000+0000,Resolved,3.14.0
CAMEL-17389,Minor,2021-12-27T13:30:19.000+0000,Resolved,3.14.0
CAMEL-17388,Major,2021-12-27T10:37:51.000+0000,Resolved,
CAMEL-17387,Major,2021-12-27T08:55:18.000+0000,Resolved,
CAMEL-17386,Major,2021-12-26T14:23:15.000+0000,Open,
CAMEL-17385,Major,2021-12-26T14:19:50.000+0000,Resolved,
CAMEL-17384,Major,2021-12-26T14:19:03.000+0000,Resolved,
CAMEL-17383,Major,2021-12-26T09:30:26.000+0000,Resolved,
CAMEL-17382,Major,2021-12-25T15:02:58.000+0000,Resolved,
CAMEL-17381,Major,2021-12-25T13:41:13.000+0000,Resolved,
CAMEL-17380,Major,2021-12-25T11:54:51.000+0000,Resolved,
CAMEL-17379,Major,2021-12-25T08:13:57.000+0000,Resolved,
CAMEL-17378,Major,2021-12-24T13:49:49.000+0000,Resolved,
CAMEL-17377,Major,2021-12-24T13:44:51.000+0000,Resolved,
CAMEL-17376,Major,2021-12-24T08:11:42.000+0000,Resolved,
CAMEL-17375,Major,2021-12-23T17:55:20.000+0000,Reopened,3.7.7
CAMEL-17374,Minor,2021-12-23T15:11:19.000+0000,Resolved,
CAMEL-17373,Major,2021-12-23T13:19:51.000+0000,Resolved,3.15.0
CAMEL-17372,Major,2021-12-23T07:15:30.000+0000,Resolved,3.12.0 3.13.0 3.14.0
CAMEL-17371,Major,2021-12-22T17:53:36.000+0000,Resolved,
CAMEL-17370,Minor,2021-12-22T08:56:47.000+0000,Resolved,
CAMEL-17369,Major,2021-12-22T07:27:37.000+0000,Open,
CAMEL-17368,Major,2021-12-22T07:27:03.000+0000,Open,
CAMEL-17367,Minor,2021-12-21T20:02:09.000+0000,Resolved,3.12.0 3.14.0
CAMEL-17366,Minor,2021-12-21T19:56:44.000+0000,Open,3.12.0 3.14.0
CAMEL-17365,Minor,2021-12-21T17:53:42.000+0000,Resolved,3.14.0
CAMEL-17364,Minor,2021-12-21T15:33:11.000+0000,Open,
CAMEL-17363,Major,2021-12-21T14:59:05.000+0000,Resolved,
CAMEL-17362,Major,2021-12-21T12:59:46.000+0000,Resolved,
CAMEL-17361,Major,2021-12-21T08:39:40.000+0000,Resolved,
CAMEL-17360,Major,2021-12-20T21:31:39.000+0000,Resolved,
CAMEL-17359,Major,2021-12-20T14:48:29.000+0000,Resolved,
CAMEL-17358,Major,2021-12-20T13:21:40.000+0000,Resolved,3.11.4 3.14.0
CAMEL-17357,Major,2021-12-20T12:23:03.000+0000,Resolved,Future
CAMEL-17356,Minor,2021-12-20T12:01:52.000+0000,Closed,3.12.0 3.13.0 3.14.0
CAMEL-17355,Major,2021-12-20T09:53:37.000+0000,Resolved,
CAMEL-17354,Major,2021-12-20T09:02:47.000+0000,Resolved,
CAMEL-17353,Major,2021-12-20T07:01:00.000+0000,Resolved,
CAMEL-17352,Major,2021-12-18T09:28:29.000+0000,Resolved,
CAMEL-17351,Major,2021-12-17T17:38:49.000+0000,Resolved,
CAMEL-17350,Minor,2021-12-17T07:18:54.000+0000,Resolved,2.21.0
CAMEL-17349,Major,2021-12-16T17:58:05.000+0000,Resolved,
CAMEL-17348,Minor,2021-12-16T16:15:54.000+0000,Open,3.14.0
CAMEL-17347,Major,2021-12-16T10:22:53.000+0000,Resolved,3.11.3
CAMEL-17346,Minor,2021-12-15T19:35:40.000+0000,Resolved,3.14.0
CAMEL-17345,Major,2021-12-15T18:04:59.000+0000,Resolved,
CAMEL-17344,Major,2021-12-15T16:58:03.000+0000,Resolved,3.13.0
CAMEL-17343,Major,2021-12-15T16:22:29.000+0000,Resolved,
CAMEL-17342,Major,2021-12-15T15:10:27.000+0000,Resolved,
CAMEL-17341,Major,2021-12-15T15:09:11.000+0000,Resolved,
CAMEL-17340,Major,2021-12-15T12:48:43.000+0000,Resolved,
CAMEL-17339,Major,2021-12-15T12:07:00.000+0000,Open,
CAMEL-17338,Major,2021-12-15T08:35:29.000+0000,Resolved,
CAMEL-17337,Minor,2021-12-14T16:58:12.000+0000,Resolved,3.x
CAMEL-17336,Major,2021-12-14T16:30:46.000+0000,Resolved,3.13.0
CAMEL-17335,Major,2021-12-14T14:40:46.000+0000,Resolved,
CAMEL-17334,Major,2021-12-14T14:25:14.000+0000,Open,
CAMEL-17333,Major,2021-12-14T14:18:39.000+0000,Open,
CAMEL-17332,Major,2021-12-14T13:36:43.000+0000,Resolved,
CAMEL-17331,Major,2021-12-14T10:41:04.000+0000,Resolved,
CAMEL-17330,Major,2021-12-14T10:25:34.000+0000,Open,
CAMEL-17329,Major,2021-12-14T08:50:50.000+0000,Resolved,
CAMEL-17328,Major,2021-12-14T06:17:24.000+0000,Open,
CAMEL-17327,Major,2021-12-14T06:13:37.000+0000,Resolved,3.7.6 3.11.4 3.14.0
CAMEL-17326,Major,2021-12-13T19:59:21.000+0000,Resolved,3.13.0
CAMEL-17325,Major,2021-12-13T16:44:21.000+0000,Open,
CAMEL-17324,Major,2021-12-13T13:53:11.000+0000,Resolved,3.7.6 3.11.4
CAMEL-17323,Major,2021-12-13T07:00:52.000+0000,Resolved,
CAMEL-17322,Minor,2021-12-11T09:54:21.000+0000,Resolved,3.13.0
CAMEL-17321,Major,2021-12-11T03:50:32.000+0000,Resolved,
CAMEL-17320,Minor,2021-12-10T18:55:52.000+0000,Open,
CAMEL-17319,Major,2021-12-10T17:48:46.000+0000,Resolved,
CAMEL-17318,Major,2021-12-10T17:40:51.000+0000,Open,
CAMEL-17317,Minor,2021-12-10T16:06:22.000+0000,Resolved,
CAMEL-17316,Major,2021-12-10T14:37:33.000+0000,Resolved,
CAMEL-17315,Major,2021-12-10T14:23:11.000+0000,Open,
CAMEL-17314,Major,2021-12-10T13:31:02.000+0000,Open,
CAMEL-17313,Major,2021-12-10T11:20:24.000+0000,Resolved,
CAMEL-17312,Major,2021-12-10T10:52:00.000+0000,Resolved,
CAMEL-17311,Minor,2021-12-10T09:51:12.000+0000,Resolved,
CAMEL-17310,Major,2021-12-10T09:29:17.000+0000,Resolved,
CAMEL-17309,Major,2021-12-10T06:50:44.000+0000,Resolved,
CAMEL-17308,Major,2021-12-09T17:53:18.000+0000,Open,
CAMEL-17307,Minor,2021-12-09T07:18:25.000+0000,Resolved,
CAMEL-17306,Major,2021-12-09T01:49:33.000+0000,Resolved,
CAMEL-17305,Major,2021-12-08T19:55:57.000+0000,Open,
CAMEL-17304,Major,2021-12-08T18:01:42.000+0000,Resolved,
CAMEL-17303,Major,2021-12-08T15:40:57.000+0000,Resolved,3.14.0
CAMEL-17302,Major,2021-12-08T13:44:46.000+0000,Resolved,
CAMEL-17301,Major,2021-12-08T12:24:47.000+0000,Resolved,
CAMEL-17300,Major,2021-12-08T09:48:20.000+0000,Resolved,
CAMEL-17299,Major,2021-12-08T07:01:22.000+0000,Resolved,
CAMEL-17298,Minor,2021-12-07T23:07:10.000+0000,Resolved,3.13.0
CAMEL-17297,Major,2021-12-07T22:21:43.000+0000,Open,3.13.0
CAMEL-17296,Minor,2021-12-07T22:00:24.000+0000,Resolved,3.13.0
CAMEL-17295,Minor,2021-12-07T20:30:21.000+0000,Resolved,3.11.4
CAMEL-17294,Minor,2021-12-07T17:05:52.000+0000,Resolved,
CAMEL-17293,Major,2021-12-07T15:12:35.000+0000,Open,
CAMEL-17292,Major,2021-12-07T15:11:20.000+0000,Resolved,
CAMEL-17291,Major,2021-12-07T14:44:49.000+0000,Resolved,
CAMEL-17290,Minor,2021-12-07T14:01:20.000+0000,Resolved,
CAMEL-17289,Major,2021-12-07T13:51:30.000+0000,Resolved,
CAMEL-17288,Major,2021-12-07T06:58:29.000+0000,Resolved,
CAMEL-17287,Minor,2021-12-06T17:45:18.000+0000,Open,
CAMEL-17286,Major,2021-12-06T17:01:42.000+0000,Resolved,
CAMEL-17285,Major,2021-12-06T16:19:19.000+0000,Resolved,3.14.0
CAMEL-17284,Major,2021-12-06T16:14:08.000+0000,Resolved,
CAMEL-17283,Major,2021-12-06T13:52:54.000+0000,Resolved,
CAMEL-17282,Major,2021-12-06T13:37:58.000+0000,Resolved,
CAMEL-17281,Minor,2021-12-06T13:36:12.000+0000,Resolved,
